match_id,event_id,year,map,player_id,player,team,agent,rating,acs,kills,deaths,assists,kast,adr,hs_percent,first_kills,first_deaths,first_kills_diff
51275,449,2021,Haven,2610,Klaus,KRÜ Esports,Killjoy,1.21,254,21,16,4,77,156,20,1,1,0
51275,449,2021,Haven,2462,keznit,KRÜ Esports,Reyna,1.05,223,19,16,5,73,150,25,3,4,-1
51275,449,2021,Haven,7603,Mazino,KRÜ Esports,Sova,0.96,176,11,15,11,73,132,26,0,1,-1
51275,449,2021,Haven,2468,delz1k,KRÜ Esports,Astra,0.74,150,11,16,6,68,94,27,3,2,1
51275,449,2021,Haven,681,xand,FURIA,Jett,1.1,277,20,17,8,82,171,19,5,2,3
51275,449,2021,Haven,725,nzr,FURIA,Sova,1.09,192,15,14,7,86,138,19,1,1,0
51275,449,2021,Haven,8872,mazin,FURIA,Astra,1.07,244,19,17,7,77,145,25,4,1,3
51275,449,2021,Haven,1575,qck,FURIA,Skye,0.83,151,13,15,4,77,100,23,0,3,-3
51275,449,2021,Haven,1711,Khalil,FURIA,Killjoy,0.63,159,10,18,9,68,112,16,1,4,-3
51280,449,2021,Split,10782,Witz,Team Secret,Raze,1.57,281,18,9,3,89,182,22,2,0,2
51280,449,2021,Split,2333,BORKUM,Team Secret,Omen,1.51,233,18,7,5,72,140,18,2,0,2
51280,449,2021,Split,2335,dispenser,Team Secret,Cypher,1.18,217,15,10,4,72,144,35,1,1,0
51280,449,2021,Split,2679,DubsteP,Team Secret,Jett,1.08,237,14,14,6,72,136,17,8,1,7
51280,449,2021,Split,2334,JessieVash,Team Secret,Sage,0.7,126,7,12,10,83,83,18,1,2,-1
51280,449,2021,Split,1970,neth,Crazy Raccoon,Breach,1.09,204,11,13,11,61,149,27,0,1,-1
51280,449,2021,Split,805,Bazzi,Crazy Raccoon,Sova,0.84,194,12,14,2,67,125,22,1,0,1
51280,449,2021,Split,2489,Munchkin,Crazy Raccoon,Cypher,0.84,178,11,12,0,56,107,40,1,6,-5
51280,449,2021,Split,1026,ade,Crazy Raccoon,Astra,0.57,107,8,16,3,44,81,35,0,2,-2
51280,449,2021,Split,1046,Fisker,Crazy Raccoon,Jett,0.48,168,10,17,0,50,103,33,2,5,-3
51280,449,2021,Haven,2335,dispenser,Team Secret,Killjoy,1.74,308,18,7,2,93,229,21,2,2,0
51280,449,2021,Haven,2334,JessieVash,Team Secret,Sova,1.43,313,15,9,6,87,217,34,5,2,3
51280,449,2021,Haven,2333,BORKUM,Team Secret,Astra,1.35,145,11,6,4,80,102,29,0,1,-1
51280,449,2021,Haven,10782,Witz,Team Secret,Breach,1.25,171,10,7,8,93,133,26,0,0,0
51280,449,2021,Haven,2679,DubsteP,Team Secret,Jett,1.24,244,14,8,2,93,157,23,2,1,1
51280,449,2021,Haven,2489,Munchkin,Crazy Raccoon,Sova,0.79,160,8,13,7,60,129,31,3,1,2
51280,449,2021,Haven,1970,neth,Crazy Raccoon,Breach,0.74,167,8,13,4,53,111,29,2,1,1
51280,449,2021,Haven,1046,Fisker,Crazy Raccoon,Jett,0.67,176,10,14,1,60,99,35,1,4,-3
51280,449,2021,Haven,993,Medusa,Crazy Raccoon,Killjoy,0.5,139,7,14,2,47,93,30,0,2,-2
51280,449,2021,Haven,1026,ade,Crazy Raccoon,Astra,0.41,84,4,14,7,67,59,18,0,1,-1
51295,449,2021,Breeze,458,Chronicle,Gambit Esports,Skye,1.68,305,24,11,3,81,190,31,3,2,1
51295,449,2021,Breeze,1427,Redgar,Gambit Esports,Sova,1.24,202,17,14,4,71,153,37,2,2,0
51295,449,2021,Breeze,252,d3ffo,Gambit Esports,Jett,0.86,203,14,16,5,62,128,15,3,2,1
51295,449,2021,Breeze,1428,sheydos,Gambit Esports,Reyna,0.74,126,11,13,1,76,83,30,1,4,-3
51295,449,2021,Breeze,457,nAts,Gambit Esports,Viper,0.62,151,10,17,7,62,104,29,1,1,0
51295,449,2021,Breeze,1294,NagZ,KRÜ Esports,Jett,1.69,345,25,13,0,81,206,33,7,1,6
51295,449,2021,Breeze,2462,keznit,KRÜ Esports,Cypher,0.84,289,20,18,1,52,178,37,4,4,0
51295,449,2021,Breeze,2610,Klaus,KRÜ Esports,Sova,0.79,115,7,13,8,67,80,32,0,0,0
51295,449,2021,Breeze,7603,Mazino,KRÜ Esports,Kayo,0.74,124,8,15,7,57,93,36,0,2,-2
51295,449,2021,Breeze,2468,delz1k,KRÜ Esports,Viper,0.55,132,11,17,1,62,75,38,0,3,-3
51295,449,2021,Ascent,458,Chronicle,Gambit Esports,Sova,1.14,204,14,12,8,75,145,28,1,0,1
51295,449,2021,Ascent,252,d3ffo,Gambit Esports,Skye,1.02,191,13,14,9,70,121,23,2,3,-1
51295,449,2021,Ascent,1427,Redgar,Gambit Esports,Astra,0.95,191,15,17,7,70,107,32,5,2,3
51295,449,2021,Ascent,1428,sheydos,Gambit Esports,Sage,0.88,154,8,14,12,75,119,26,1,2,-1
51295,449,2021,Ascent,457,nAts,Gambit Esports,Cypher,0.62,141,10,16,3,60,101,33,0,4,-4
51295,449,2021,Ascent,7603,Mazino,KRÜ Esports,Sova,1.77,383,28,12,6,80,240,23,2,0,2
51295,449,2021,Ascent,1294,NagZ,KRÜ Esports,Jett,1.15,177,13,10,4,70,124,16,4,3,1
51295,449,2021,Ascent,2462,keznit,KRÜ Esports,Reyna,0.92,220,15,16,4,70,140,26,5,2,3
51295,449,2021,Ascent,2610,Klaus,KRÜ Esports,Killjoy,0.91,145,9,11,6,70,101,27,0,3,-3
51295,449,2021,Ascent,2468,delz1k,KRÜ Esports,Astra,0.81,103,7,11,8,75,80,26,0,1,-1
51295,449,2021,Bind,458,Chronicle,Gambit Esports,Sova,1.39,278,30,22,15,79,192,35,7,1,6
51295,449,2021,Bind,457,nAts,Gambit Esports,Viper,1.34,239,29,20,11,79,171,35,6,2,4
51295,449,2021,Bind,1427,Redgar,Gambit Esports,Astra,1.08,179,22,22,16,82,120,21,1,1,0
51295,449,2021,Bind,252,d3ffo,Gambit Esports,Jett,1.07,237,28,24,2,71,150,32,8,4,4
51295,449,2021,Bind,1428,sheydos,Gambit Esports,Skye,0.92,167,19,22,13,76,117,24,3,1,2
51295,449,2021,Bind,2610,Klaus,KRÜ Esports,Viper,1.13,204,25,21,9,62,132,26,2,8,-6
51295,449,2021,Bind,2468,delz1k,KRÜ Esports,Brimstone,1.04,211,26,26,12,74,145,24,1,2,-1
51295,449,2021,Bind,2462,keznit,KRÜ Esports,Raze,0.97,237,27,29,7,62,153,18,2,8,-6
51295,449,2021,Bind,7603,Mazino,KRÜ Esports,Skye,0.66,146,19,25,3,68,87,17,1,2,-1
51295,449,2021,Bind,1294,NagZ,KRÜ Esports,Sage,0.54,112,13,27,12,62,68,12,3,5,-2
51277,449,2021,Icebox,252,d3ffo,Gambit Esports,Jett,1.41,298,19,14,2,68,187,34,5,2,3
51277,449,2021,Icebox,1428,sheydos,Gambit Esports,Reyna,0.89,209,13,15,3,53,134,26,0,3,-3
51277,449,2021,Icebox,457,nAts,Gambit Esports,Viper,0.64,159,10,15,2,63,89,35,0,6,-6
51277,449,2021,Icebox,458,Chronicle,Gambit Esports,Sova,0.64,172,12,16,2,63,98,40,0,1,-1
51277,449,2021,Icebox,1427,Redgar,Gambit Esports,Sage,0.57,118,7,16,4,53,72,27,1,1,0
51277,449,2021,Icebox,2335,dispenser,Team Secret,Sage,1.4,249,20,10,9,89,157,24,1,0,1
51277,449,2021,Icebox,2679,DubsteP,Team Secret,Jett,1.27,291,20,15,2,74,190,28,5,3,2
51277,449,2021,Icebox,10782,Witz,Team Secret,Reyna,1.01,210,15,13,5,79,133,26,2,2,0
51277,449,2021,Icebox,2334,JessieVash,Team Secret,Sova,0.99,183,12,12,4,74,138,31,2,0,2
51277,449,2021,Icebox,2333,BORKUM,Team Secret,Viper,0.75,139,9,11,2,74,93,20,3,1,2
51277,449,2021,Breeze,457,nAts,Gambit Esports,Viper,1.91,251,14,1,4,92,157,19,1,1,0
51277,449,2021,Breeze,458,Chronicle,Gambit Esports,Killjoy,1.79,295,16,4,0,92,207,36,1,0,1
51277,449,2021,Breeze,1428,sheydos,Gambit Esports,Skye,1.5,303,15,8,1,85,183,26,5,0,5
51277,449,2021,Breeze,1427,Redgar,Gambit Esports,Sova,1.13,127,7,4,6,85,90,11,0,0,0
51277,449,2021,Breeze,252,d3ffo,Gambit Esports,Jett,1.09,251,11,9,3,77,163,26,4,1,3
51277,449,2021,Breeze,2334,JessieVash,Team Secret,Sova,0.93,239,9,12,4,62,163,21,0,1,-1
51277,449,2021,Breeze,10782,Witz,Team Secret,Skye,0.5,166,6,12,0,38,97,33,0,1,-1
51277,449,2021,Breeze,2333,BORKUM,Team Secret,Viper,0.33,89,3,13,1,31,61,11,0,1,-1
51277,449,2021,Breeze,2335,dispenser,Team Secret,Cypher,0.31,88,4,13,0,46,56,21,1,3,-2
51277,449,2021,Breeze,2679,DubsteP,Team Secret,Jett,0.17,104,4,13,1,31,72,20,1,5,-4
51277,449,2021,Bind,457,nAts,Gambit Esports,Viper,1.48,292,21,12,2,68,155,22,3,2,1
51277,449,2021,Bind,252,d3ffo,Gambit Esports,Jett,1.22,226,16,11,1,68,147,29,4,3,1
51277,449,2021,Bind,458,Chronicle,Gambit Esports,Sova,1.16,273,18,14,4,63,197,31,1,1,0
51277,449,2021,Bind,1427,Redgar,Gambit Esports,Astra,0.97,164,13,12,5,79,123,50,2,1,1
51277,449,2021,Bind,1428,sheydos,Gambit Esports,Skye,0.78,166,10,14,3,63,126,23,2,0,2
51277,449,2021,Bind,2334,JessieVash,Team Secret,Sova,1.06,226,13,15,8,74,144,28,2,1,1
51277,449,2021,Bind,2335,dispenser,Team Secret,Killjoy,0.85,173,12,16,5,74,106,20,1,2,-1
51277,449,2021,Bind,2679,DubsteP,Team Secret,Jett,0.83,192,15,15,1,68,113,18,2,2,0
51277,449,2021,Bind,2333,BORKUM,Team Secret,Astra,0.82,201,14,16,5,68,108,19,1,4,-3
51277,449,2021,Bind,10782,Witz,Team Secret,Skye,0.57,151,9,16,5,63,97,27,1,3,-2
51286,449,2021,Ascent,485,stax,Vision Strikers,Kayo,1.16,278,24,19,8,78,178,33,0,3,-3
51286,449,2021,Ascent,771,k1Ng,Vision Strikers,Killjoy,0.93,167,13,15,3,74,111,24,2,1,1
51286,449,2021,Ascent,804,BuZz,Vision Strikers,Jett,0.79,231,17,20,4,65,130,21,6,7,-1
51286,449,2021,Ascent,488,Rb,Vision Strikers,Sova,0.61,112,9,16,1,57,75,23,0,1,-1
51286,449,2021,Ascent,4462,MaKo,Vision Strikers,Astra,0.61,106,10,18,9,61,67,30,0,3,-3
51286,449,2021,Ascent,7873,leaf,Cloud9,Jett,1.65,355,26,16,7,83,228,20,9,0,9
51286,449,2021,Ascent,7871,Xeppaa,Cloud9,Kayo,1.28,237,21,15,13,83,149,25,4,1,3
51286,449,2021,Ascent,612,mitch,Cloud9,Killjoy,1.02,184,15,14,6,70,114,10,1,2,-1
51286,449,2021,Ascent,7870,vanity,Cloud9,Astra,1.02,135,12,14,13,78,108,16,1,4,-3
51286,449,2021,Ascent,474,xeta,Cloud9,Sova,0.96,139,14,14,9,83,90,18,0,1,-1
51286,449,2021,Split,4462,MaKo,Vision Strikers,Viper,1.33,221,17,10,6,82,133,16,1,1,0
51286,449,2021,Split,804,BuZz,Vision Strikers,Raze,1.31,313,22,14,3,73,198,27,7,3,4
51286,449,2021,Split,485,stax,Vision Strikers,Skye,1.18,175,14,11,5,73,120,23,3,0,3
51286,449,2021,Split,488,Rb,Vision Strikers,Sage,1.14,217,18,14,9,73,139,27,3,3,0
51286,449,2021,Split,771,k1Ng,Vision Strikers,Astra,0.84,124,11,12,11,82,100,33,0,1,-1
51286,449,2021,Split,7873,leaf,Cloud9,Skye,1.06,218,17,17,4,59,129,13,3,2,1
51286,449,2021,Split,612,mitch,Cloud9,Killjoy,0.91,186,12,16,3,73,127,14,1,0,1
51286,449,2021,Split,474,xeta,Cloud9,Breach,0.9,113,8,14,7,64,84,10,0,0,0
51286,449,2021,Split,7870,vanity,Cloud9,Astra,0.79,136,10,16,8,64,96,17,2,4,-2
51286,449,2021,Split,7871,Xeppaa,Cloud9,Raze,0.69,213,14,19,8,59,147,10,2,8,-6
51286,449,2021,Breeze,771,k1Ng,Vision Strikers,Cypher,1.1,190,19,15,3,58,136,33,1,2,-1
51286,449,2021,Breeze,488,Rb,Vision Strikers,Sova,0.96,185,15,16,6,71,111,31,2,1,1
51286,449,2021,Breeze,4462,MaKo,Vision Strikers,Viper,0.96,190,15,17,11,71,137,29,2,5,-3
51286,449,2021,Breeze,485,stax,Vision Strikers,Skye,0.73,183,15,19,5,63,113,35,2,4,-2
51286,449,2021,Breeze,804,BuZz,Vision Strikers,Jett,0.67,179,15,21,4,54,115,17,2,3,-1
51286,449,2021,Breeze,612,mitch,Cloud9,Cypher,1.41,263,26,14,1,92,158,28,3,1,2
51286,449,2021,Breeze,7871,Xeppaa,Cloud9,Kayo,1.36,238,20,15,7,75,158,23,2,0,2
51286,449,2021,Breeze,7873,leaf,Cloud9,Jett,1.2,256,21,17,3,71,172,29,6,6,0
51286,449,2021,Breeze,474,xeta,Cloud9,Sova,0.91,135,11,15,15,75,116,21,1,1,0
51286,449,2021,Breeze,7870,vanity,Cloud9,Viper,0.74,149,10,18,12,71,105,32,3,1,2
51296,449,2021,Breeze,562,zeek,Acend,Kayo,0.96,170,13,17,9,63,121,47,3,0,3
51296,449,2021,Breeze,3672,BONECOLD,Acend,Sova,0.89,168,14,16,4,58,117,57,2,4,-2
51296,449,2021,Breeze,573,cNed,Acend,Jett,0.89,178,16,16,0,63,107,20,3,3,0
51296,449,2021,Breeze,565,starxo,Acend,Viper,0.68,144,12,20,4,50,96,48,1,1,0
51296,449,2021,Breeze,2894,Kiles,Acend,Cypher,0.58,120,11,19,2,50,80,26,3,4,-1
51296,449,2021,Breeze,457,nAts,Gambit Esports,Viper,1.82,337,29,10,6,79,218,27,4,0,4
51296,449,2021,Breeze,458,Chronicle,Gambit Esports,Killjoy,1.32,260,22,14,4,67,181,29,3,3,0
51296,449,2021,Breeze,252,d3ffo,Gambit Esports,Jett,0.95,168,15,14,3,75,112,24,3,4,-1
51296,449,2021,Breeze,1428,sheydos,Gambit Esports,Skye,0.85,151,12,13,1,67,113,27,2,2,0
51296,449,2021,Breeze,1427,Redgar,Gambit Esports,Sova,0.82,122,10,15,7,75,80,17,0,3,-3
51296,449,2021,Ascent,3672,BONECOLD,Acend,Sova,1.41,246,17,10,7,90,162,41,1,0,1
51296,449,2021,Ascent,565,starxo,Acend,Astra,1.18,212,16,11,8,80,137,31,1,2,-1
51296,449,2021,Ascent,573,cNed,Acend,Jett,1.18,209,17,11,6,70,155,22,3,3,0
51296,449,2021,Ascent,562,zeek,Acend,Kayo,1.11,206,15,12,9,65,126,31,2,3,-1
51296,449,2021,Ascent,2894,Kiles,Acend,Killjoy,0.77,141,10,12,5,80,102,31,3,2,1
51296,449,2021,Ascent,1427,Redgar,Gambit Esports,Astra,1.27,249,17,15,7,75,166,39,5,2,3
51296,449,2021,Ascent,1428,sheydos,Gambit Esports,Skye,1.18,219,16,16,6,65,141,27,1,0,1
51296,449,2021,Ascent,252,d3ffo,Gambit Esports,Jett,0.82,160,9,14,2,70,108,29,2,3,-1
51296,449,2021,Ascent,457,nAts,Gambit Esports,Cypher,0.69,138,9,16,4,45,96,31,2,2,0
51296,449,2021,Ascent,458,Chronicle,Gambit Esports,Sova,0.46,76,5,14,3,60,49,56,0,3,-3
51296,449,2021,Fracture,565,starxo,Acend,Astra,0.86,188,11,15,2,50,107,19,1,0,1
51296,449,2021,Fracture,3672,BONECOLD,Acend,Breach,0.6,113,6,14,3,56,78,24,1,1,0
51296,449,2021,Fracture,562,zeek,Acend,Raze,0.37,130,6,15,1,44,89,16,2,5,-3
51296,449,2021,Fracture,573,cNed,Acend,Jett,0.3,127,5,15,2,31,90,24,0,5,-5
51296,449,2021,Fracture,2894,Kiles,Acend,Cypher,0.07,42,2,16,0,25,28,25,0,1,-1
51296,449,2021,Fracture,457,nAts,Gambit Esports,Cypher,2.37,394,26,3,4,100,249,35,4,0,4
51296,449,2021,Fracture,458,Chronicle,Gambit Esports,Brimstone,1.82,296,17,4,8,94,192,30,2,1,1
51296,449,2021,Fracture,1427,Redgar,Gambit Esports,Breach,1.47,164,10,4,9,100,111,24,2,0,2
51296,449,2021,Fracture,252,d3ffo,Gambit Esports,Raze,0.89,182,11,9,1,94,124,31,4,2,2
51296,449,2021,Fracture,1428,sheydos,Gambit Esports,Sage,0.89,159,10,10,3,88,111,32,0,1,-1
51296,449,2021,Icebox,565,starxo,Acend,Sage,1.26,243,24,19,10,85,150,27,2,0,2
51296,449,2021,Icebox,562,zeek,Acend,Reyna,1.19,260,24,20,5,69,160,24,3,5,-2
51296,449,2021,Icebox,573,cNed,Acend,Jett,1.16,271,24,22,5,85,191,30,5,3,2
51296,449,2021,Icebox,3672,BONECOLD,Acend,Sova,0.81,121,11,16,6,65,92,33,1,6,-5
51296,449,2021,Icebox,2894,Kiles,Acend,Viper,0.77,131,10,18,10,69,89,21,0,1,-1
51296,449,2021,Icebox,457,nAts,Gambit Esports,Viper,1.13,189,17,17,13,77,142,45,1,0,1
51296,449,2021,Icebox,458,Chronicle,Gambit Esports,Sova,1.04,254,23,20,2,69,167,35,3,2,1
51296,449,2021,Icebox,1428,sheydos,Gambit Esports,Reyna,1.03,235,21,20,2,77,149,21,3,4,-1
51296,449,2021,Icebox,252,d3ffo,Gambit Esports,Jett,0.97,226,21,19,1,69,145,24,8,2,6
51296,449,2021,Icebox,1427,Redgar,Gambit Esports,Sage,0.72,143,13,17,10,73,105,26,0,3,-3
51296,449,2021,Split,573,cNed,Acend,Jett,1.4,257,18,11,8,90,185,26,4,1,3
51296,449,2021,Split,562,zeek,Acend,Raze,1.24,229,16,11,6,76,145,23,5,1,4
51296,449,2021,Split,565,starxo,Acend,Sage,1.23,255,20,14,8,71,168,25,1,3,-2
51296,449,2021,Split,3672,BONECOLD,Acend,Omen,0.83,181,15,15,5,71,116,37,2,3,-1
51296,449,2021,Split,2894,Kiles,Acend,Cypher,0.78,131,13,12,1,62,77,24,1,0,1
51296,449,2021,Split,458,Chronicle,Gambit Esports,Killjoy,1.12,212,14,15,3,71,144,19,2,2,0
51296,449,2021,Split,252,d3ffo,Gambit Esports,Jett,1.12,271,19,18,1,62,176,29,5,5,0
51296,449,2021,Split,457,nAts,Gambit Esports,Viper,0.84,169,12,16,4,57,111,18,0,2,-2
51296,449,2021,Split,1428,sheydos,Gambit Esports,Skye,0.64,110,9,16,4,48,79,21,1,1,0
51296,449,2021,Split,1427,Redgar,Gambit Esports,Astra,0.63,125,9,17,5,43,102,20,0,3,-3
51281,449,2021,Haven,727,saadhak,Team Vikings,Killjoy,1.05,245,16,15,3,53,156,22,2,2,0
51281,449,2021,Haven,5244,sutecas,Team Vikings,Astra,0.92,192,14,14,2,63,119,39,0,2,-2
51281,449,2021,Haven,659,Sacy,Team Vikings,Breach,0.7,170,10,17,5,63,118,20,1,2,-1
51281,449,2021,Haven,1585,gtn,Team Vikings,Jett,0.69,135,9,15,1,53,83,28,2,3,-1
51281,449,2021,Haven,651,frz,Team Vikings,Skye,0.64,137,7,16,11,68,96,24,2,3,-1
51281,449,2021,Haven,2679,DubsteP,Team Secret,Jett,1.96,432,28,13,3,89,284,40,7,2,5
51281,449,2021,Haven,2335,dispenser,Team Secret,Killjoy,1.52,254,20,9,2,74,149,19,2,1,1
51281,449,2021,Haven,2334,JessieVash,Team Secret,Sova,0.99,173,10,11,7,68,135,21,1,3,-2
51281,449,2021,Haven,10782,Witz,Team Secret,Breach,0.95,158,13,12,8,89,108,18,1,0,1
51281,449,2021,Haven,2333,BORKUM,Team Secret,Astra,0.65,94,6,11,10,68,73,24,1,1,0
51281,449,2021,Icebox,651,frz,Team Vikings,Reyna,1.18,272,19,16,4,75,167,22,3,1,2
51281,449,2021,Icebox,659,Sacy,Team Vikings,Sova,1.05,234,15,17,8,75,161,30,5,1,4
51281,449,2021,Icebox,5244,sutecas,Team Vikings,Viper,0.92,177,12,15,6,60,123,29,0,2,-2
51281,449,2021,Icebox,727,saadhak,Team Vikings,Sage,0.69,131,8,16,12,75,94,9,0,0,0
51281,449,2021,Icebox,1585,gtn,Team Vikings,Jett,0.65,179,12,18,7,70,107,19,2,6,-4
51281,449,2021,Icebox,2333,BORKUM,Team Secret,Viper,1.5,269,19,11,6,80,187,12,1,1,0
51281,449,2021,Icebox,2335,dispenser,Team Secret,Sage,1.43,267,19,14,9,75,195,34,1,0,1
51281,449,2021,Icebox,2679,DubsteP,Team Secret,Jett,1.11,225,17,13,1,75,149,36,4,3,1
51281,449,2021,Icebox,10782,Witz,Team Secret,Reyna,0.99,215,16,14,4,75,134,17,2,4,-2
51281,449,2021,Icebox,2334,JessieVash,Team Secret,Sova,0.9,163,11,14,12,80,141,20,2,2,0
51276,449,2021,Fracture,46,ShahZaM,Sentinels,Breach,1.5,279,23,11,5,80,171,14,3,1,2
51276,449,2021,Fracture,45,SicK,Sentinels,Skye,1.41,262,19,11,7,95,171,28,2,0,2
51276,449,2021,Fracture,9,TenZ,Sentinels,Jett,1.16,202,13,12,6,75,136,18,5,5,0
51276,449,2021,Fracture,454,dapr,Sentinels,Killjoy,0.98,172,13,11,6,80,112,9,1,1,0
51276,449,2021,Fracture,47,zombs,Sentinels,Viper,0.87,202,14,15,7,65,130,19,1,1,0
51276,449,2021,Fracture,7603,Mazino,KRÜ Esports,Cypher,1.14,261,16,16,4,60,188,22,0,0,0
51276,449,2021,Fracture,2462,keznit,KRÜ Esports,Breach,1.11,229,16,14,7,55,152,26,2,1,1
51276,449,2021,Fracture,2468,delz1k,KRÜ Esports,Astra,0.96,178,13,17,6,60,118,34,1,0,1
51276,449,2021,Fracture,2610,Klaus,KRÜ Esports,Viper,0.6,183,11,18,6,60,108,26,4,4,0
51276,449,2021,Fracture,1294,NagZ,KRÜ Esports,Jett,0.23,69,4,17,3,35,54,30,1,7,-6
51276,449,2021,Haven,46,ShahZaM,Sentinels,Sova,1.74,296,27,14,9,92,201,27,3,1,2
51276,449,2021,Haven,9,TenZ,Sentinels,Jett,1.35,234,18,15,6,75,163,17,5,1,4
51276,449,2021,Haven,45,SicK,Sentinels,Skye,1.12,218,18,19,14,71,168,25,4,1,3
51276,449,2021,Haven,454,dapr,Sentinels,Cypher,0.76,173,14,17,2,75,104,21,2,3,-1
51276,449,2021,Haven,47,zombs,Sentinels,Astra,0.2,82,7,21,7,46,55,5,0,4,-4
51276,449,2021,Haven,7603,Mazino,KRÜ Esports,Sova,1.28,252,21,17,9,83,177,30,0,1,-1
51276,449,2021,Haven,1294,NagZ,KRÜ Esports,Jett,1.27,270,22,17,5,79,173,17,5,5,0
51276,449,2021,Haven,2610,Klaus,KRÜ Esports,Killjoy,1.1,204,17,14,2,75,142,28,1,1,0
51276,449,2021,Haven,2462,keznit,KRÜ Esports,Reyna,0.76,186,15,20,7,71,110,23,3,2,1
51276,449,2021,Haven,2468,delz1k,KRÜ Esports,Astra,0.51,115,11,16,5,58,70,30,1,5,-4
51276,449,2021,Split,454,dapr,Sentinels,Viper,1.31,282,22,18,6,71,176,18,4,1,3
51276,449,2021,Split,45,SicK,Sentinels,Sage,1.08,215,15,17,5,75,138,25,6,1,5
51276,449,2021,Split,47,zombs,Sentinels,Astra,0.99,175,15,16,5,67,123,22,1,0,1
51276,449,2021,Split,46,ShahZaM,Sentinels,Skye,0.77,177,14,19,4,58,123,16,0,3,-3
51276,449,2021,Split,9,TenZ,Sentinels,Jett,0.44,119,9,20,7,54,92,24,1,7,-6
51276,449,2021,Split,2462,keznit,KRÜ Esports,Raze,1.28,250,21,14,6,75,154,13,4,4,0
51276,449,2021,Split,1294,NagZ,KRÜ Esports,Jett,1.26,215,18,11,5,75,154,13,4,3,1
51276,449,2021,Split,2610,Klaus,KRÜ Esports,Viper,1.19,199,18,15,11,92,151,23,3,2,1
51276,449,2021,Split,7603,Mazino,KRÜ Esports,Skye,0.95,202,16,17,8,63,128,30,0,0,0
51276,449,2021,Split,2468,delz1k,KRÜ Esports,Astra,0.94,216,17,18,8,63,146,22,1,3,-2
51284,449,2021,Icebox,485,stax,Vision Strikers,Kayo,1.12,199,18,15,4,65,142,34,1,2,-1
51284,449,2021,Icebox,4462,MaKo,Vision Strikers,Viper,0.96,178,13,14,6,65,134,32,1,2,-1
51284,449,2021,Icebox,488,Rb,Vision Strikers,Sage,0.91,172,14,16,10,74,115,37,2,6,-4
51284,449,2021,Icebox,773,Lakia,Vision Strikers,Sova,0.9,203,15,16,3,70,137,17,3,2,1
51284,449,2021,Icebox,804,BuZz,Vision Strikers,Jett,0.65,146,10,18,2,70,97,36,2,2,0
51284,449,2021,Icebox,5022,Derke,FNATIC,Jett,1.47,268,24,12,1,74,173,39,4,3,1
51284,449,2021,Icebox,1369,doma,FNATIC,Sage,1.21,177,16,12,6,78,135,39,1,0,1
51284,449,2021,Icebox,438,Boaster,FNATIC,Sova,1.0,197,15,15,7,91,145,19,1,2,-1
51284,449,2021,Icebox,2173,MAGNUM,FNATIC,Killjoy,0.96,166,13,15,2,74,105,13,3,1,2
51284,449,2021,Icebox,1457,Mistic,FNATIC,Viper,0.86,168,11,16,13,74,123,39,5,3,2
51284,449,2021,Haven,804,BuZz,Vision Strikers,Jett,1.16,208,16,13,5,78,144,16,3,4,-1
51284,449,2021,Haven,485,stax,Vision Strikers,Breach,1.16,225,19,16,8,78,144,33,1,1,0
51284,449,2021,Haven,488,Rb,Vision Strikers,Skye,1.12,203,17,16,7,74,128,32,2,1,1
51284,449,2021,Haven,4462,MaKo,Vision Strikers,Astra,1.07,201,17,15,10,83,138,19,2,2,0
51284,449,2021,Haven,771,k1Ng,Vision Strikers,Killjoy,1.0,174,13,14,4,74,119,24,2,5,-3
51284,449,2021,Haven,2173,MAGNUM,FNATIC,Killjoy,1.3,242,20,15,3,78,164,26,4,1,3
51284,449,2021,Haven,438,Boaster,FNATIC,Sova,1.01,182,16,16,6,83,132,21,2,1,1
51284,449,2021,Haven,1369,doma,FNATIC,Skye,0.83,172,15,17,6,70,122,32,2,1,1
51284,449,2021,Haven,5022,Derke,FNATIC,Raze,0.72,180,12,18,7,65,126,17,4,6,-2
51284,449,2021,Haven,1457,Mistic,FNATIC,Astra,0.68,131,11,16,5,70,79,23,1,1,0
51284,449,2021,Fracture,4462,MaKo,Vision Strikers,Astra,1.15,236,17,15,5,63,138,25,1,1,0
51284,449,2021,Fracture,804,BuZz,Vision Strikers,Jett,1.09,250,16,15,0,63,140,29,3,3,0
51284,449,2021,Fracture,485,stax,Vision Strikers,Breach,0.72,138,10,14,4,58,92,27,0,2,-2
51284,449,2021,Fracture,488,Rb,Vision Strikers,Skye,0.6,108,7,14,2,58,73,27,3,2,1
51284,449,2021,Fracture,771,k1Ng,Vision Strikers,Killjoy,0.27,81,3,14,4,53,64,30,0,4,-4
51284,449,2021,Fracture,5022,Derke,FNATIC,Raze,1.92,376,25,10,4,84,246,26,8,2,6
51284,449,2021,Fracture,1369,doma,FNATIC,Breach,1.57,285,21,10,8,84,179,25,1,0,1
51284,449,2021,Fracture,2173,MAGNUM,FNATIC,Cypher,1.08,193,15,9,1,74,118,45,2,2,0
51284,449,2021,Fracture,438,Boaster,FNATIC,Viper,0.79,105,6,10,9,68,74,3,0,2,-2
51284,449,2021,Fracture,1457,Mistic,FNATIC,Astra,0.41,62,5,14,5,63,49,25,1,1,0
51266,449,2021,Icebox,573,cNed,Acend,Jett,1.07,246,18,17,4,68,168,30,5,2,3
