match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Wo0t,21328,Team Heretics,map,Jett,1.27,282,24,19,3,+5,67%,181,30%,5,4,+1,Ascent,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,RieNs,10971,Team Heretics,map,Sova,1.16,224,19,17,7,+2,75%,155,47%,3,2,+1,Ascent,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Boo,1144,Team Heretics,map,Omen,0.97,172,13,17,10,-4,71%,111,47%,0,2,-2,Ascent,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,MiniBoo,18350,Team Heretics,map,Yoru,0.85,166,13,17,4,-4,67%,115,18%,3,3,0,Ascent,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,benjyfishy,29873,Team Heretics,map,Cypher,0.64,101,9,16,3,-7,67%,70,18%,0,2,-2,Ascent,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,f0rsakeN,9801,Paper Rex,map,Brimstone,1.20,284,21,17,9,+4,82%,181,40%,3,1,+2,Bind,Team Heretics
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,d4v41,9803,Paper Rex,map,Viper,0.91,198,15,16,8,-1,59%,132,34%,1,4,-3,Bind,Team Heretics
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Jinggg,7378,Paper Rex,map,Raze,0.89,213,16,16,4,0,73%,136,11%,2,4,-2,Bind,Team Heretics
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,something,17086,Paper Rex,map,Yoru,0.86,147,12,14,5,-2,64%,91,21%,3,2,+1,Bind,Team Heretics
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,PatMen,13744,Paper Rex,map,Fade,0.86,184,16,15,5,+1,73%,120,32%,1,1,0,Bind,Team Heretics
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Wo0t,21328,Team Heretics,map,Yoru,1.55,292,25,16,4,+9,86%,169,40%,4,2,+2,Bind,Team Heretics
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,RieNs,10971,Team Heretics,map,Fade,1.10,184,14,15,9,-1,73%,121,34%,2,0,+2,Bind,Team Heretics
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,benjyfishy,29873,Team Heretics,map,Viper,0.90,161,13,14,5,-1,68%,97,28%,2,0,+2,Bind,Team Heretics
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Boo,1144,Team Heretics,map,Brimstone,0.88,176,13,17,9,-4,77%,119,39%,2,3,-1,Bind,Team Heretics
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,MiniBoo,18350,Team Heretics,map,Waylay,0.76,173,13,18,6,-5,55%,109,27%,2,5,-3,Bind,Team Heretics
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,PatMen,13744,Paper Rex,map,Fade,1.61,238,15,8,11,+7,88%,156,31%,0,1,-1,Lotus,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,f0rsakeN,9801,Paper Rex,map,Omen,1.51,239,14,10,13,+4,88%,159,40%,2,2,0,Lotus,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,d4v41,9803,Paper Rex,map,Vyse,1.40,273,17,10,2,+7,71%,186,35%,3,1,+2,Lotus,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,something,17086,Paper Rex,map,Yoru,1.06,217,13,11,9,+2,76%,149,25%,0,4,-4,Lotus,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Jinggg,7378,Paper Rex,map,Raze,0.89,190,12,13,4,-1,65%,114,14%,1,3,-2,Lotus,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,benjyfishy,29873,Team Heretics,map,Deadlock,1.02,196,11,14,6,-3,88%,142,38%,2,0,+2,Lotus,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,RieNs,10971,Team Heretics,map,Fade,0.92,214,14,14,6,0,59%,136,42%,1,1,0,Lotus,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Wo0t,21328,Team Heretics,map,Chamber,0.73,130,8,12,4,-4,47%,98,47%,3,2,+1,Lotus,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,Boo,1144,Team Heretics,map,Omen,0.66,172,9,15,7,-6,59%,112,16%,2,1,+1,Lotus,Paper Rex
542277,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 09:00:00,Paper Rex,Team Heretics,2 - 1,MiniBoo,18350,Team Heretics,map,Raze,0.66,211,10,16,4,-6,76%,150,15%,3,2,+1,Lotus,Paper Rex
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,aspas,8480,MIBR,overall,"Neon, Jett, Raze",1.40,283,76,51,8,+25,78%,182,25%,18,4,+14,,
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,cortezia,5395,MIBR,overall,"Cypher, Vyse, Viper",1.17,216,57,43,16,+14,72%,147,37%,7,2,+5,,
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,Verno,21668,MIBR,overall,"Sova, Fade",0.95,178,43,46,25,-3,66%,120,27%,4,5,-1,,
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,xenom,20240,MIBR,overall,"Omen, Brimstone",0.92,152,37,48,43,-11,74%,95,22%,2,5,-3,,
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,artzin,5957,MIBR,overall,"Viper, Kayo, Yoru",0.74,147,34,51,20,-17,78%,100,23%,12,14,-2,,
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,BeYN,4678,DRX,overall,"Sova, Fade",1.11,192,51,43,21,+8,70%,128,23%,3,4,-1,,
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,free1ng,1916,DRX,overall,"Cypher, Vyse, Viper",0.98,193,51,48,15,+3,68%,128,31%,9,10,-1,,
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,Flashback,35013,DRX,overall,"Neon, Yoru",0.92,211,55,56,14,-1,57%,138,22%,12,17,-5,,
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,MaKo,4462,DRX,overall,"Omen, Brimstone",0.90,152,37,45,25,-8,70%,102,20%,2,6,-4,,
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,HYUNMIN,28400,DRX,overall,Waylay,0.76,168,45,55,9,-10,55%,114,42%,4,6,-2,,
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,aspas,8480,MIBR,map,Neon,1.45,296,25,15,4,+10,83%,198,27%,5,0,+5,Sunset,MIBR
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,cortezia,5395,MIBR,map,Cypher,1.27,217,18,11,3,+7,74%,148,37%,3,0,+3,Sunset,MIBR
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,Verno,21668,MIBR,map,Sova,1.04,212,16,13,5,+3,70%,138,37%,2,2,0,Sunset,MIBR
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,artzin,5957,MIBR,map,Viper,1.02,190,16,15,1,+1,78%,132,26%,5,3,+2,Sunset,MIBR
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,xenom,20240,MIBR,map,Omen,0.92,130,10,13,9,-3,78%,85,27%,1,2,-1,Sunset,MIBR
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,BeYN,4678,DRX,map,Sova,0.99,177,15,16,5,-1,65%,116,32%,0,2,-2,Sunset,MIBR
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,free1ng,1916,DRX,map,Cypher,0.98,175,14,15,3,-1,65%,115,38%,1,3,-2,Sunset,MIBR
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,MaKo,4462,DRX,map,Omen,0.94,156,13,16,7,-3,61%,107,21%,2,1,+1,Sunset,MIBR
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,HYUNMIN,28400,DRX,map,Waylay,0.71,150,13,17,2,-4,43%,105,34%,2,1,+1,Sunset,MIBR
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,Flashback,35013,DRX,map,Neon,0.47,157,12,21,3,-9,43%,104,22%,2,9,-7,Sunset,MIBR
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,aspas,8480,MIBR,map,Jett,1.38,268,28,19,3,+9,75%,170,22%,8,2,+6,Ascent,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,cortezia,5395,MIBR,map,Vyse,1.16,223,22,18,5,+4,64%,152,40%,4,2,+2,Ascent,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,Verno,21668,MIBR,map,Sova,0.96,179,16,19,9,-3,54%,126,24%,0,2,-2,Ascent,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,xenom,20240,MIBR,map,Omen,0.95,179,17,20,14,-3,71%,109,20%,0,2,-2,Ascent,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,artzin,5957,MIBR,map,Kayo,0.50,116,8,22,16,-14,79%,76,13%,3,5,-2,Ascent,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,BeYN,4678,DRX,map,Sova,1.37,242,24,14,6,+10,71%,162,24%,2,1,+1,Ascent,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,free1ng,1916,DRX,map,Vyse,1.14,224,23,17,9,+6,71%,145,36%,4,4,0,Ascent,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,Flashback,35013,DRX,map,Yoru,0.90,218,20,22,10,-2,68%,148,22%,5,5,0,Ascent,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,MaKo,4462,DRX,map,Omen,0.77,139,13,18,10,-5,68%,89,20%,0,2,-2,Ascent,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,HYUNMIN,28400,DRX,map,Waylay,0.76,182,18,20,3,-2,61%,118,54%,2,3,-1,Ascent,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,aspas,8480,MIBR,map,Raze,1.36,284,23,17,1,+6,78%,181,25%,5,2,+3,Bind,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,cortezia,5395,MIBR,map,Viper,1.07,208,17,14,8,+3,78%,139,32%,0,0,0,Bind,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,xenom,20240,MIBR,map,Brimstone,0.88,148,10,15,20,-5,74%,88,21%,1,1,0,Bind,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,Verno,21668,MIBR,map,Fade,0.84,142,11,14,11,-3,78%,95,19%,2,1,+1,Bind,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,artzin,5957,MIBR,map,Yoru,0.76,136,10,14,3,-4,78%,97,34%,4,6,-2,Bind,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,Flashback,35013,DRX,map,Yoru,1.39,258,23,13,1,+10,57%,159,23%,5,3,+2,Bind,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,MaKo,4462,DRX,map,Brimstone,1.03,162,11,11,8,0,83%,112,19%,0,3,-3,Bind,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,BeYN,4678,DRX,map,Fade,0.93,156,12,13,10,-1,74%,97,14%,1,1,0,Bind,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,HYUNMIN,28400,DRX,map,Waylay,0.80,173,14,18,4,-4,61%,118,37%,0,2,-2,Bind,DRX
542276,Valorant Champions 2025,"Playoffs: 
						Lower Round 2",2025-09-29 12:20:00,MIBR,DRX,1 - 2,free1ng,1916,DRX,map,Viper,0.79,181,14,16,3,-2,65%,119,24%,4,3,+1,Bind,DRX
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,kaajak,9554,FNATIC,overall,"Yoru, Waylay",1.02,199,33,36,6,-3,66%,137,38%,9,7,+2,,
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Chronicle,458,FNATIC,overall,"Vyse, Breach",1.00,178,29,30,8,-1,68%,120,27%,6,0,+6,,
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,crashies,4,FNATIC,overall,Sova,0.88,177,26,33,11,-7,64%,121,25%,4,3,+1,,
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Boaster,438,FNATIC,overall,"Omen, Astra",0.85,132,21,29,19,-8,59%,94,18%,2,4,-2,,
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Alfajer,9810,FNATIC,overall,"Sage, Cypher",0.67,151,24,36,12,-12,64%,102,32%,6,3,+3,,
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,skuba,11118,NRG,overall,Vyse,1.31,240,39,22,10,+17,77%,151,36%,2,3,-1,,
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,brawk,2172,NRG,overall,Sova,1.18,222,34,27,13,+7,84%,145,15%,1,2,-1,,
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,s0m,4164,NRG,overall,"Omen, Harbor",1.14,209,33,28,16,+5,82%,139,27%,2,2,0,,
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Ethan,11225,NRG,overall,"Kayo, Omen",0.94,172,26,28,18,-2,77%,109,22%,5,6,-1,,
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,mada,5132,NRG,overall,"Jett, Yoru",0.89,211,31,31,4,0,55%,135,35%,7,14,-7,,
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,kaajak,9554,FNATIC,map,Yoru,1.21,244,23,22,5,+1,69%,160,40%,5,5,0,Ascent,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Boaster,438,FNATIC,map,Omen,1.16,185,18,16,14,+2,69%,119,21%,1,3,-2,Ascent,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Chronicle,458,FNATIC,map,Vyse,1.05,182,18,16,5,+2,62%,120,25%,4,0,+4,Ascent,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,crashies,4,FNATIC,map,Sova,0.87,171,14,18,6,-4,62%,118,25%,1,0,+1,Ascent,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Alfajer,9810,FNATIC,map,Sage,0.73,173,15,21,12,-6,73%,110,33%,5,2,+3,Ascent,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,brawk,2172,NRG,map,Sova,1.22,263,22,18,11,+4,85%,163,11%,1,1,0,Ascent,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,s0m,4164,NRG,map,Omen,1.19,217,19,17,10,+2,85%,136,22%,1,0,+1,Ascent,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,skuba,11118,NRG,map,Vyse,1.18,229,22,15,4,+7,73%,146,31%,1,0,+1,Ascent,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Ethan,11225,NRG,map,Kayo,0.88,170,15,18,13,-3,77%,105,18%,3,3,0,Ascent,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,mada,5132,NRG,map,Jett,0.66,176,15,20,2,-5,46%,119,42%,4,12,-8,Ascent,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Chronicle,458,FNATIC,map,Breach,0.92,173,11,14,3,-3,78%,120,29%,2,0,+2,Abyss,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,crashies,4,FNATIC,map,Sova,0.89,182,12,15,5,-3,67%,125,25%,3,3,0,Abyss,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,kaajak,9554,FNATIC,map,Waylay,0.74,154,10,14,1,-4,61%,104,35%,4,2,+2,Abyss,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Alfajer,9810,FNATIC,map,Cypher,0.59,129,9,15,0,-6,50%,89,30%,1,1,0,Abyss,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Boaster,438,FNATIC,map,Astra,0.40,78,3,13,5,-10,44%,58,10%,1,1,0,Abyss,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,skuba,11118,NRG,map,Vyse,1.52,251,17,7,6,+10,83%,158,45%,1,3,-2,Abyss,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,mada,5132,NRG,map,Yoru,1.23,246,16,11,2,+5,67%,158,30%,3,2,+1,Abyss,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,brawk,2172,NRG,map,Sova,1.12,181,12,9,2,+3,83%,119,31%,0,1,-1,Abyss,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,s0m,4164,NRG,map,Harbor,1.07,201,14,11,6,+3,78%,144,39%,1,2,-1,Abyss,NRG
542270,Valorant Champions 2025,"Playoffs: 
						Upper Final",2025-10-03 07:00:00,FNATIC,NRG,0 - 2,Ethan,11225,NRG,map,Omen,1.03,174,11,10,5,+1,78%,114,29%,2,3,-1,Abyss,NRG
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,HYUNMIN,28400,DRX,overall,"Waylay, Raze",1.37,296,55,32,4,+23,61%,200,39%,9,4,+5,,
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,MaKo,4462,DRX,overall,Omen,1.23,177,32,24,22,+8,78%,109,25%,4,3,+1,,
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,free1ng,1916,DRX,overall,Vyse,1.09,194,32,28,12,+4,76%,122,43%,6,5,+1,,
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,BeYN,4678,DRX,overall,"Sova, Fade",1.07,183,30,28,11,+2,73%,121,25%,5,0,+5,,
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,Flashback,35013,DRX,overall,Yoru,0.92,187,31,35,15,-4,69%,126,21%,3,10,-7,,
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,Jinggg,7378,Paper Rex,overall,"Sage, Raze",1.26,269,48,34,6,+14,67%,178,39%,11,8,+3,,
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,d4v41,9803,Paper Rex,overall,Vyse,0.97,176,28,35,13,-7,71%,126,21%,1,3,-2,,
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,f0rsakeN,9801,Paper Rex,overall,Omen,0.74,150,26,37,16,-11,63%,101,33%,1,5,-4,,
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,something,17086,Paper Rex,overall,Yoru,0.68,162,28,39,9,-11,61%,105,19%,6,6,0,,
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,PatMen,13744,Paper Rex,overall,"Sova, Fade",0.60,105,17,35,4,-18,55%,82,32%,3,5,-2,,
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,HYUNMIN,28400,DRX,map,Waylay,1.55,345,36,19,1,+17,64%,220,41%,8,1,+7,Ascent,DRX
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,free1ng,1916,DRX,map,Vyse,0.97,176,16,17,7,-1,75%,110,62%,3,4,-1,Ascent,DRX
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,MaKo,4462,DRX,map,Omen,0.97,149,15,16,8,-1,75%,106,31%,1,3,-2,Ascent,DRX
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,BeYN,4678,DRX,map,Sova,0.95,172,16,18,7,-2,71%,119,18%,1,0,+1,Ascent,DRX
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,Flashback,35013,DRX,map,Yoru,0.84,186,17,20,7,-3,68%,121,19%,2,5,-3,Ascent,DRX
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,Jinggg,7378,Paper Rex,map,Sage,1.26,276,28,19,5,+9,64%,175,42%,7,6,+1,Ascent,DRX
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,d4v41,9803,Paper Rex,map,Vyse,0.95,195,16,21,10,-5,79%,143,19%,1,2,-1,Ascent,DRX
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,PatMen,13744,Paper Rex,map,Sova,0.87,151,13,18,3,-5,71%,113,36%,1,2,-1,Ascent,DRX
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,f0rsakeN,9801,Paper Rex,map,Omen,0.83,137,15,21,11,-6,61%,97,37%,1,2,-1,Ascent,DRX
542278,Valorant Champions 2025,"Playoffs: 
						Lower Round 3",2025-10-03 09:35:00,DRX,Paper Rex,2 - 0,something,17086,Paper Rex,map,Yoru,0.78,179,18,21,3,-3,57%,109,14%,3,3,0,Ascent,DRX
